631.3
628.8
640.0
636.8
647.3
651.0
672.0
670.5
686.5
674.0
685.5
666.5
668.0
673.0
672.0
674.0
710.0
711.0
710.5
697.8
698.8
679.3
666.8
682.0
665.8
660.5
675.5
678.2
677.0
690.0
685.3
679.8
668.5
678.0
674.0
670.5
657.0
652.5
660.0
634.5
633.0
637.3
631.8
644.0
642.5
629.0
640.5
646.0
652.0
632.0
596.0
612.5
598.5
619.5
622.0
612.5
611.8
619.0
629.8
630.5
634.8
631.0
616.3
623.0
622.0
619.8
635.0
627.0
627.3
631.5
617.0
617.3
604.0
579.0
558.0
562.8
579.0
561.0
575.5
573.5
575.0
594.8
602.5
602.5
602.5
602.5
593.8
589.8
589.8
589.8
589.8
597.5
599.3
585.0
574.8
577.8
562.0
562.8
556.5
571.5
560.8
566.8
562.0
578.0
564.0
553.0
528.5
524.0
523.5
493.8
506.5
493.5
486.3
505.0
498.5
500.5
512.5
519.5
501.0
490.3
491.5
490.3
500.8
505.0
503.3
511.5
501.5
503.0
500.5
492.0
489.0
465.5
471.0
465.5
461.5
467.0
474.3
487.3
476.3
478.0
492.0
499.8
493.3
506.0
510.0
516.8
526.0
536.3
528.0
539.5
538.8
526.5
513.8
514.3
519.5
523.0
533.8
514.3
508.5
503.0
493.5
473.8
483.0
476.3
482.5
482.5
482.5
481.0
501.0
488.5
494.5
483.0
482.8
477.3
482.8
487.5
487.5
476.3
482.0
477.8
485.8
493.0
484.0
484.3
476.5
485.0
481.8
481.5
479.8
475.0
472.8
472.8
466.5
466.8
479.0
479.3
483.3
474.0
475.5
462.5
460.0
473.5
460.5
465.3
464.3
472.0
471.8
461.5
461.8
459.0
458.3
462.0
466.5
462.0
446.5
442.0
428.8
426.0
422.0
414.5
414.0
403.8
405.0
397.8
406.3
416.5
413.0
402.3
412.3
418.3
415.0
412.5
406.0
411.5
407.8
407.5
408.8
401.5
401.5
402.3
406.0
392.5
391.3
392.4
393.3
397.3
393.8
401.0
417.5
407.3
413.0
411.5
420.0
431.5
429.0
429.5
422.0
409.8
414.0
411.8
425.0
425.0
421.5
430.0
436.5
439.5
436.5
439.0
436.8
451.5
448.3
451.3
456.0
449.0
459.0
447.0
463.5
462.0
456.5
446.3
450.5
421.5
431.8
428.8
436.8
435.0
441.3
443.0
445.5
443.3
453.5
449.5
443.3
444.3
446.7
443.8
436.7
437.3
429.0
433.8
432.5
426.0
427.4
430.8
424.5
427.0
430.0
428.3
431.3
428.5
428.3
429.8
418.5
412.0
411.5
412.5
404.3
398.8
403.8
401.0
401.5
396.8
399.3
409.5
409.5
411.5
414.5
402.5
406.8
416.5
426.0
416.8
415.3
410.3
405.5
409.8
417.5
413.3
416.8
416.3
415.8
410.5
399.6
400.4
400.4
400.4
400.4
395.0
397.5
397.5
397.5
395.0
403.5
401.5
396.5
400.3
388.3
389.0
380.0
374.8
379.3
373.8
375.3
371.5
376.0
377.3
372.0
376.5
381.8
383.5
387.0
379.5
379.2
378.0
383.8
384.3
379.8
378.5
382.2
380.0
377.5
375.3
375.3
374.0
369.3
369.3
364.3
361.0
362.8
366.5
362.6
361.3
361.3
353.8
346.5
342.4
330.5
329.3
333.0
331.8
323.3
312.0
324.5
316.0
320.0
315.8
320.8
329.3
331.8
327.8
322.3
318.5
324.3
320.0
327.0
327.8
337.5
345.5
354.0
351.5
351.5
351.5
353.5
366.8
363.3
362.8
357.0
343.0
346.8
345.0
352.3
357.0
351.8
354.5
348.8
361.3
361.3
341.8
338.4
334.5
334.8
329.0
332.3
331.5
331.0
333.3
338.5
338.0
342.0
342.5
338.5
329.0
327.9
330.3
324.3
325.3
325.3
318.8
318.5
320.4
318.8
325.3
328.8
326.0
326.8
325.3
320.8
315.0
317.0
309.0
308.8
296.8
304.0
304.0
310.3
305.5
303.8
309.0
317.5
310.3
312.8
315.3
311.0
306.8
313.5
328.5
343.0
352.5
352.8
350.3
347.0
347.5
347.8
366.5
353.0
363.3
352.3
351.3
347.0
342.5
342.9
351.4
349.3
346.3
346.5
344.8
336.0
338.3
333.5
334.8
338.0
341.8
337.8
357.8
356.7
386.5
394.5
407.8
401.0
417.0
418.0
418.0
411.5
405.3
409.8
455.0
474.0
481.0
458.0
466.0
453.0
439.0
454.3
443.3
448.5
441.5
424.3
426.5
443.8
435.9
431.0
413.8
410.5
409.8
397.0
402.0
387.5
390.3
404.0
418.5
433.0
430.0
441.3
428.8
448.0
432.5
428.3
441.5
422.0
432.5
428.0
418.6
419.3
417.8
418.3
423.3
427.3
431.0
427.5
424.8
417.5
407.3
409.3
411.0
401.3
398.0
403.3
407.5
412.5
408.5
417.6
410.5
406.0
409.3
410.5
417.8
434.0
436.0
440.3
446.3
441.3
445.3
454.5
445.0
437.5
435.8
438.8
449.4
437.5
440.3
437.0
440.3
442.3
447.3
445.8
445.8
445.8
445.8
460.5
456.9
456.9
456.9
449.5
454.0
454.5
465.0
474.0
484.5
480.5
488.3
483.3
498.5
485.0
495.5
487.3
485.0
476.0
488.8
486.5
496.5
493.8
499.5
508.5
498.3
503.5
498.5
490.3
497.3
492.3
496.0
504.5
500.5
509.3
508.5
504.8
503.5
504.5
485.5
470.3
475.0
464.8
408.5
414.0
430.0
429.5
412.5
420.8
417.5
426.0
434.8
420.5
428.5
434.5
419.0
416.5
421.8
414.5
421.3
410.0
415.5
411.8
408.8
412.8
418.0
414.8
414.8
414.8
426.8
428.5
425.8
421.3
426.8
432.8
429.3
435.5
436.5
443.0
439.5
433.8
439.5
437.0
441.5
435.5
434.3
428.5
429.3
429.3
433.5
432.8
433.8
431.3
434.0
443.8
443.0
439.8
441.3
436.3
440.8
442.8
442.6
438.8
432.8
436.8
441.8
440.0
437.3
437.3
437.5
410.0
412.5
411.5
407.8
400.3
403.0
407.8
411.3
413.0
407.9
408.3
412.5
415.5
415.8
414.8
420.5
420.5
423.5
419.5
416.0
414.9
416.0
416.3
416.0
410.8
411.7
412.3
426.0
430.5
429.0
427.3
426.3
422.3
422.4
423.8
428.3
429.8
423.5
422.0
425.5
426.3
425.5
422.0
411.3
414.3
411.0
414.0
409.8
408.5
413.0
408.3
411.8
412.5
416.0
420.5
422.5
421.5
417.8
421.8
426.4
424.0
423.3
417.0
417.0
418.1
414.3
416.6
417.5
419.1
418.3
413.3
414.0
414.8
415.8
406.8
401.8
405.3
405.5
412.3
412.4
411.3
407.8
413.0
415.0
412.3
413.6
408.8
405.0
389.0
393.5
389.5
394.0
397.4
401.0
399.0
394.8
398.7
398.8
395.0
397.3
394.0
389.8
394.3
394.5
398.0
392.6
384.5
387.8
382.0
377.8
383.0
377.8
381.0
379.0
382.3
383.0
381.8
382.0
382.6
383.3
383.3
375.8
375.3
374.3
376.5
375.8
375.5
376.1
394.3
391.5
405.0
399.3
400.8
397.3
397.0
399.8
401.0
388.8
391.3
389.2
389.0
388.8
377.3
375.0
378.1
378.6
378.9
378.9
378.9
378.9
378.0
382.4
382.4
382.4
383.0
374.0
375.3
375.3
365.3
371.3
367.8
368.5
373.3
369.1
367.8
368.8
374.8
371.3
371.4
365.1
366.5
367.0
370.0
369.9
373.8
378.2
383.3
383.1
380.8
379.8
386.3
383.0
377.7
376.9
376.0
383.0
383.9
382.2
385.3
389.0
395.3
398.3
395.8
393.5
399.3
394.3
392.8
399.0
405.9
402.5
398.8
397.3
399.9
395.8
397.3
399.8
394.5
392.8
393.6
393.9
392.4
389.4
387.9
387.4
388.9
385.8
390.3
388.5
387.2
380.4
381.3
381.2
380.3
382.4
381.4
384.5
381.9
379.3
380.1
380.2
380.5
384.9
384.9
384.9
383.3
382.3
379.9
379.3
375.8
376.5
377.4
378.5
376.7
376.7
371.5
372.6
371.8
372.5
372.6
373.3
375.3
376.5
375.6
380.8
379.5
378.6
375.7
384.2
384.2
385.6
386.4
384.3
393.8
391.0
393.8
391.7
392.2
386.0
382.5
375.0
374.0
375.6
368.0
367.9
370.6
370.0
370.8
374.3
369.3
369.5
369.3
372.9
373.1
370.0
368.4
369.0
364.8
353.3
338.5
344.3
339.3
341.2
345.0
350.1
347.2
345.8
350.2
342.0
335.0
338.5
341.8
344.2
335.3
338.5
342.4
339.0
344.0
349.3
349.3
342.0
344.5
344.3
346.8
343.5
354.0
350.9
352.3
352.0
349.3
346.0
345.0
351.3
350.0
350.0
349.8
350.5
347.3
348.3
344.5
341.2
338.3
340.5
339.8
338.5
340.3
338.5
336.9
341.5
335.3
336.8
340.0
338.8
343.5
347.8
345.0
346.1
345.3
343.8
345.4
345.3
348.5
346.3
343.8
341.6
341.0
337.8
338.1
338.9
338.7
339.5
340.6
339.5
339.5
338.4
340.0
340.0
338.5
337.6
336.3
335.5
333.5
333.8
343.1
342.5
346.1
347.6
347.1
346.8
345.8
350.5
345.8
343.8
345.0
343.4
342.7
340.3
342.0
341.5
336.9
332.9
329.0
330.6
329.0
329.5
332.0
329.9
330.8
327.0
326.3
326.8
324.5
324.3
322.5
315.0
309.0
309.3
307.5
311.0
311.0
311.0
311.0
311.0
309.2
308.3
308.3
305.5
302.3
303.2
298.3
302.0
300.5
303.8
304.3
299.0
301.8
302.7
305.5
308.0
307.3
306.9
300.3
300.9
298.9
297.8
303.3
302.9
306.7
303.6
301.3
302.1
302.9
301.7
299.8
300.2
302.5
303.2
304.2
304.0
304.5
302.6
302.9
299.9
298.4
284.3
285.8
290.8
287.8
287.3
288.7
287.9
287.4
289.6
291.0
291.0
288.5
290.3
290.8
292.7
298.9
316.8
324.0
318.5
315.5
314.6
323.8
330.4
326.3
329.3
321.1
318.8
321.3
316.8
316.8
316.8
323.1
327.3
332.3
329.9
334.3
330.5
327.4
329.8
327.0
327.8
326.7
322.0
322.5
323.5
322.5
321.4
312.5
313.3
312.8
312.8
313.5
312.9
315.1
314.5
321.0
326.5
322.8
320.1
322.5
323.3
314.9
316.3
315.4
314.7
314.7
311.3
312.0
314.6
314.0
318.1
315.7
314.2
314.8
314.3
312.0
315.0
314.5
313.8
318.3
318.9
323.8
325.4
318.1
313.5
314.7
315.5
316.8
315.0
317.8
313.9
308.3
310.4
310.6
311.6
309.3
314.9
314.9
313.6
315.7
315.9
321.8
325.6
320.0
318.9
317.3
322.5
317.8
317.4
317.0
326.5
325.3
327.5
322.1
320.5
323.8
319.8
321.2
322.5
321.7
326.7
326.5
326.0
331.1
335.4
340.9
334.2
335.9
335.5
334.9
334.9
336.0
340.9
337.0
333.3
334.7
328.2
326.0
325.8
317.4
319.4
321.7
320.8
319.3
321.3
319.3
317.6
316.3
316.3
319.2
327.5
327.9
328.5
329.3
328.6
325.8
322.3
325.0
324.9
328.0
325.8
326.4
326.6
325.5
325.6
326.7
327.0
323.7
325.5
326.3
326.2
327.8
325.9
326.2
325.4
326.5
326.3
326.2
325.1
323.5
325.4
324.6
324.4
323.0
322.0
323.1
323.1
324.5
325.3
325.4
323.5
324.4
325.7
325.8
326.5
330.2
331.3
328.2
326.3
325.3
321.5
322.6
324.2
322.8
322.3
317.4
317.0
315.5
317.5
317.8
318.6
321.2
320.1
325.8
325.6
327.6
324.9
324.9
324.9
326.9
326.8
326.8
326.8
326.3
326.8
328.0
330.0
332.6
333.5
340.5
339.4
341.0
346.8
363.0
352.6
351.0
356.5
353.0
350.3
354.0
358.4
353.0
353.3
358.0
350.5
347.3
338.6
337.3
337.1
337.2
340.2
335.8
337.3
334.0
331.4
333.0
337.3
341.4
337.1
338.0
341.8
352.4
345.8
336.9
338.2
335.6
337.2
341.5
344.5
343.4
340.3
342.9
343.9
349.6
348.0
349.9
351.2
346.8
350.7
352.9
350.2
351.8
344.3
344.0
344.0
344.0
333.1
335.5
334.8
334.5
337.7
339.4
337.9
337.7
342.0
341.6
341.8
339.0
339.9
342.8
341.4
344.1
346.2
344.8
344.5
343.2
342.5
345.8
345.1
341.6
341.6
340.4
342.5
345.3
345.4
345.2
343.7
342.5
342.0
343.0
340.8
338.7
338.9
340.5
341.1
341.1
341.5
343.8
342.7
343.2
341.9
342.2
340.8
341.8
341.7
341.8
347.7
347.4
348.4
346.2
339.3
336.8
339.2
339.2
339.7
341.1
342.0
344.2
344.9
344.5
346.8
345.1
342.3
343.9
343.8
344.9
347.9
348.1
346.8
348.1
345.8
346.0
347.6
347.0
347.9
354.0
353.5
347.3
348.7
349.4
353.6
351.3
351.7
357.5
361.0
359.8
358.5
362.4
361.8
368.8
388.0
384.0
388.0
385.3
385.1
377.3
374.4
378.0
380.8
386.3
386.3
381.1
380.1
386.7
384.7
391.8
393.3
405.0
405.5
420.8
418.6
409.3
418.5
402.0
419.5
413.0
417.3
413.2
417.9
430.0
435.5
435.0
431.5
429.4
433.0
427.0
423.2
425.0
431.3
436.0
436.9
436.0
438.1
435.8
430.8
432.6
428.8
422.0
425.5
419.3
425.0
425.1
425.0
423.4
410.5
409.8
410.7
405.8
406.5
401.0
406.2
408.0
405.3
408.6
408.2
410.8
406.0
407.0
407.5
408.3
392.5
391.0
393.4
389.4
388.2
380.5
383.8
383.6
383.5
389.5
395.6
389.5
389.8
389.3
388.5
389.6
386.8
391.5
388.4
391.5
394.3
393.1
392.0
390.8
394.8
394.2
389.2
389.2
389.2
389.2
390.1
388.8
388.8
388.8
403.5
399.0
401.7
400.4
402.7
402.0
411.1
409.0
415.1
416.3
415.7
422.3
415.8
407.2
410.5
400.0
406.0
411.5
413.8
409.7
400.5
406.8
404.0
402.8
398.9
402.6
405.9
402.9
403.0
402.3
397.4
397.3
397.3
390.0
393.4
399.8
403.2
399.3
405.8
404.1
405.9
404.3
403.8
406.6
410.8
406.3
405.0
405.6
407.2
409.9
408.5
405.3
406.4
404.4
404.5
404.5
408.3
409.0
413.7
411.0
416.4
424.0
421.0
418.8
418.7
418.7
421.5
418.5
420.5
421.0
431.6
435.9
442.4
444.1
437.8
437.8
437.8
449.5
445.5
450.5
462.2
474.8
453.0
449.0
453.3
456.8
456.8
459.3
456.3
456.3
453.0
453.0
460.7
460.5
461.1
469.9
473.3
471.1
475.3
469.1
466.5
466.5
449.0
449.5
453.1
451.0
442.9
455.0
453.0
452.8
453.5
456.6
452.7
455.7
457.0
455.5
449.8
452.8
451.3
452.2
449.0
438.0
440.2
441.8
440.5
444.1
449.8
447.3
445.8
446.3
444.1
443.4
444.5
446.4
444.1
444.8
446.5
447.0
452.7
453.8
450.6
450.9
452.4
454.9
454.0
453.3
453.2
456.2
457.8
457.2
462.5
472.8
473.4
469.8
468.7
464.1
461.1
461.2
463.4
462.5
460.0
453.3
457.5
456.4
456.1
455.5
459.5
458.0
457.6
458.8
453.4
453.4
453.8
463.1
463.7
464.8
463.5
457.0
458.3
460.2
459.9
455.6
458.8
458.4
460.5
461.7
459.1
461.6
462.4
464.0
461.8
460.9
459.4
459.5
454.9
454.4
456.5
458.0
458.1
458.2
462.1
461.8
459.2
460.8
466.6
465.3
481.0
464.3
467.0
471.7
470.5
475.0
474.0
477.5
472.5
468.8
469.3
464.3
466.2
457.6
460.0
463.5
458.3
461.9
462.5
465.0
462.1
464.6
463.7
465.2
465.7
469.4
475.0
476.5
477.7
478.4
492.5
487.8
490.9
491.1
486.3
481.2
484.3
484.2
488.0
493.5
499.8
492.5
486.3
477.5
481.0
480.0
483.0
481.5
481.5
481.5
481.5
485.7
484.1
484.1
484.1
480.5
475.5
481.4
483.5
483.9
483.9
480.4
481.9
481.4
480.3
475.4
477.1
477.7
477.2
476.2
476.3
469.8
465.0
466.4
458.0
452.7
455.9
445.4
443.3
441.7
442.1
438.6
441.1
440.6
443.6
445.5
445.0
445.6
447.3
442.9
445.5
442.4
435.8
432.1
430.5
426.2
429.3
428.9
429.1
431.8
435.9
436.4
436.5
442.4
441.8
442.3
442.2
446.2
445.5
442.9
449.3
447.9
449.5
454.0
451.8
453.9
454.9
453.8
457.0
457.0
457.0
453.6
449.9
447.2
449.4
448.8
450.8
449.4
450.4
456.3
458.0
456.9
457.4
454.3
448.6
450.2
447.0
450.3
452.1
449.0
449.0
445.9
443.3
444.9
442.8
444.4
446.7
449.1
451.0
449.5
453.3
454.7
454.0
457.9
454.9
457.3
457.3
453.9
453.3
452.0
452.0
455.5
456.8
453.7
464.7
464.6
464.4
457.9
455.5
457.6
449.0
446.5
452.0
453.9
450.3
454.2
451.7
448.5
447.8
443.3
443.3
443.9
433.6
436.6
436.9
437.6
437.5
436.8
440.9
439.4
436.8
433.8
435.0
440.8
439.1
435.7
436.3
444.8
444.8
442.2
438.5
431.2
432.9
432.8
436.8
434.6
432.8
434.1
433.1
432.9
432.0
425.8
427.2
428.0
433.3
430.3
432.7
429.0
430.6
432.6
431.0
432.6
433.0
434.2
433.2
433.2
427.8
427.8
430.4
428.8
427.4
428.5
427.3
428.3
429.4
419.4
420.5
421.5
418.9
415.2
409.0
410.0
400.7
397.8
400.4
395.3
397.1
395.4
398.5
396.7
396.0
398.5
395.5
403.8
403.9
406.8
407.3
406.4
406.7
407.6
413.0
411.5
411.3
412.2
410.3
405.5
407.7
407.4
407.5
411.5
412.4
410.9
414.8
423.4
421.0
420.6
418.4
420.8
419.1
420.3
419.3
424.0
423.9
422.0
417.8
416.0
418.4
419.3
420.0
424.1
424.3
423.1
422.6
424.8
424.3
429.0
427.8
422.6
423.2
419.8
420.0
420.5
420.0
418.5
411.8
413.0
412.9
414.6
417.3
417.3
417.3
417.3
412.9
410.3
410.3
410.3
411.6
409.4
407.3
406.4
402.5
404.5
403.8
404.2
405.6
401.5
402.3
402.5
403.6
405.5
407.5
408.3
404.2
406.3
399.8
394.0
394.0
392.8
391.1
390.0
387.9
391.0
390.6
393.8
389.6
384.5
384.1
381.0
384.3
380.4
382.4
383.5
386.8
390.5
388.4
390.6
387.0
384.1
383.9
386.4
387.3
390.8
394.6
391.5
393.5
392.5
395.0
392.9
389.4
394.3
395.5
392.8
393.4
394.9
394.9
394.9
390.8
383.0
383.7
383.2
385.5
386.7
383.0
384.4
382.3
381.5
385.0
387.3
390.3
386.2
385.2
384.0
383.9
384.0
384.0
383.6
385.9
383.9
384.3
377.6
377.6
377.5
378.6
378.3
375.7
378.3
376.1
377.2
378.4
377.3
373.8
374.5
371.9
370.0
365.5
359.8
364.5
361.5
363.6
365.8
365.8
362.1
361.8
361.4
361.5
365.2
364.9
374.2
374.5
368.3
359.9
358.7
361.1
361.5
365.4
364.4
366.6
365.9
369.8
370.0
374.7
376.3
373.8
376.3
373.0
374.5
376.3
383.6
385.5
383.6
383.3
378.8
379.8
375.8
370.8
370.6
371.7
370.7
371.1
372.4
372.0
371.3
372.3
374.2
369.7
368.3
369.0
369.8
369.3
370.5
366.1
365.9
364.6
365.9
361.9
363.3
366.1
367.6
364.9
366.3
365.9
366.4
366.2
362.2
360.5
360.5
359.8
361.4
359.8
359.4
358.9
358.6
360.2
359.2
359.6
358.4
358.6
358.5
361.5
355.8
359.7
360.7
362.8
362.8
364.9
367.4
368.0
369.0
366.5
366.5
366.5
365.5
366.0
366.2
363.0
362.9
361.9
361.1
363.2
363.2
368.4
366.7
368.5
368.6
365.7
365.5
366.6
368.7
368.6
372.6
377.0
375.3
373.1
374.3
380.5
379.8
384.1
383.2
387.1
385.4
390.5
388.3
391.4
391.4
392.0
394.9
399.0
409.9
411.6
415.8
413.8
409.8
410.1
408.2
413.9
408.6
403.8
402.9
406.0
409.4
415.5
415.5
413.0
408.5
412.8
407.5
412.4
412.4
413.0
413.0
413.0
413.0
406.0
398.6
398.6
398.6
399.0
395.0
396.5
405.0
404.6
403.5
409.1
412.1
416.3
415.6
412.8
410.4
413.4
408.7
406.0
408.3
420.8
415.7
418.0
418.8
418.2
415.1
415.8
418.0
423.0
421.1
423.8
418.0
415.5
418.9
418.1
414.6
416.7
416.5
416.5
420.0
420.0
417.7
415.9
411.3
407.6
407.7
406.3
405.1
403.2
405.4
400.5
400.7
399.3
401.3
397.3
398.8
399.5
400.7
402.1
399.7
392.0
392.0
393.5
370.3
368.0
372.0
371.5
368.5
368.4
375.0
374.3
378.4
377.7
376.7
375.2
374.5
375.5
375.5
375.5
374.0
374.8
375.8
376.0
375.3
376.8
371.5
371.6
371.6
367.8
369.5
369.6
369.9
371.3
371.3
370.7
370.3
371.8
368.6
369.0
367.8
369.9
369.2
369.9
373.1
375.1
364.5
366.5
366.5
366.5
367.7
366.4
363.1
363.5
357.1
358.1
359.5
352.8
353.5
354.7
355.8
350.5
345.9
346.9
349.3
348.7
346.9
349.8
348.4
353.4
349.4
350.7
352.3
352.2
357.4
362.0
362.5
359.7
361.2
360.3
354.0
354.3
351.5
363.6
363.3
360.7
359.4
362.3
361.0
366.1
368.7
372.8
368.8
366.8
367.3
372.3
370.7
380.7
379.0
382.3
383.3
384.8
383.6
389.4
404.3
411.5
398.4
402.6
410.6
407.8
413.8
408.8
412.4
410.3
410.3
388.3
384.3
389.8
387.8
386.8
381.4
383.3
387.5
384.6
384.5
378.5
382.1
382.2
386.2
389.4
386.0
386.5
387.0
389.3
392.5
403.8
402.7
404.0
408.4
396.3
387.9
389.4
395.8
395.6
390.8
397.0
391.8
388.0
388.3
380.7
364.8
366.0
367.9
372.0
367.5
371.7
371.1
375.1
373.7
372.7
373.8
379.5
380.4
377.5
376.9
379.3
385.0
384.8
385.7
380.7
383.5
383.9
378.0
376.3
377.8
380.0
377.3
380.0
383.6
386.9
383.8
385.0
386.8
384.9
380.7
377.6
376.0
370.0
370.8
374.1
372.1
370.9
372.0
373.2
376.3
377.4
378.9
385.5
383.8
383.8
383.8
383.8
382.8
386.2
386.2
386.2
390.8
386.3
387.4
391.1
389.7
387.1
390.6
390.6
398.6
398.5
403.0
379.0
378.3
378.2
381.0
378.3
373.0
374.3
374.5
376.8
367.1
366.0
364.5
367.2
366.6
360.8
363.9
370.0
366.9
364.4
366.8
368.2
365.5
363.8
363.0
364.7
362.3
358.8
357.7
359.3
360.0
362.7
366.9
365.5
364.5
366.2
366.5
368.5
365.9
364.3
366.0
364.6
366.0
362.3
364.5
364.5
362.4
362.8
359.3
356.6
354.1
355.7
355.7
355.7
357.5
359.2
358.4
358.5
361.0
364.0
363.4
361.8
362.0
360.1
361.2
360.7
359.2
356.2
356.4
355.5
355.8
353.3
353.3
351.1
357.8
356.5
354.2
355.5
355.5
356.2
356.9
356.9
356.7
356.9
358.0
359.9
356.0
355.1
355.0
356.3
356.8
354.9
355.8
355.8
355.7
361.5
361.1
360.4
363.0
362.4
362.4
364.9
367.0
372.2
371.3
372.0
369.7
367.8
366.8
370.3
367.4
367.6
366.3
360.9
363.4
366.1
364.8
368.4
368.9
367.1
369.3
369.3
369.9
370.3
369.2
370.9
368.3
367.9
367.8
368.7
368.9
369.0
370.0
369.8
367.4
366.0
364.9
364.1
365.1
361.4
362.9
363.4
357.8
356.5
357.0
356.8
357.6
358.2
358.2
356.8
355.9
358.4
357.8
361.2
353.8
356.3
356.2
353.7
353.7
353.8
354.5
351.3
347.4
348.0
347.4
348.7
347.4
348.1
350.6
351.7
345.3
346.1
344.3
345.4
346.2
348.3
348.6
348.6
349.3
351.9
352.8
351.9
348.5
354.9
354.0
356.0
356.8
356.3
359.7
357.6
357.7
359.5
357.8
358.5
357.6
356.6
358.3
359.6
363.8
362.4
362.2
361.0
362.0
358.5
357.4
359.4
357.5
357.8
356.4
356.6
354.5
354.5
352.9
354.9
354.8
356.6
355.9
355.5
360.8
363.0
362.6
364.3
368.0
369.1
366.3
367.1
366.1
366.3
368.4
362.9
365.3
364.8
367.8
370.7
368.1
366.5
359.5
359.1
359.7
357.4
357.9
358.9
358.3
359.7
359.7
359.7
359.7
353.3
353.2
353.2
353.2
350.9
353.0
349.4
349.7
350.6
351.6
357.9
353.9
353.6
355.6
356.8
355.9
358.8
357.8
356.8
355.2
353.3
356.1
356.3
354.9
356.0
354.1
356.4
356.0
354.3
356.0
356.2
354.7
356.0
357.2
356.3
354.1
354.4
352.8
353.2
353.4
351.6
349.8
350.5
348.7
353.8
353.1
350.5
351.4
350.2
349.9
349.4
348.8
348.4
349.0
347.6
347.3
343.0
339.0
340.3
337.8
338.8
338.7
338.4
341.3
340.4
340.5
343.3
341.7
344.0
340.5
340.6
339.3
338.8
337.5
338.5
341.9
340.8
339.0
339.0
336.7
336.7
336.7
338.3
338.1
338.5
336.6
335.7
336.8
335.7
336.4
337.5
337.5
336.8
336.7
336.1
336.9
336.2
335.3
335.2
336.9
339.0
338.9
339.5
337.0
337.3
337.7
337.7
337.9
338.6
336.9
